Date,Adj Close,Close,High,Low,Open,Volume
2020-03-10,152.52862548828125,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,145.61874389648438,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,131.80856323242188,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,150.54757690429688,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,128.35830688476562,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,138.9269256591797,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,133.0786590576172,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,135.2681884765625,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,130.18771362304688,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,128.88912963867188,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,140.60462951660156,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,139.25868225097656,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,147.9694366455078,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,141.8936767578125,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,151.8745880126953,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,149.4860382080078,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,144.17800903320312,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,147.16372680664062,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,145.80833435058594,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,156.6518096923828,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,154.964599609375,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,156.5190887451172,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,156.5285186767578,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,156.8792266845703,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,164.64215087890625,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,162.9170684814453,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,167.8080291748047,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,169.2866668701172,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,165.93130493164062,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,159.06878662109375,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,164.47158813476562,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,162.4810791015625,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,165.44786071777344,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,164.97393798828125,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,160.95501708984375,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,168.17770385742188,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,169.86483764648438,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,165.466796875,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,169.51416015625,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,171.3340301513672,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,173.02120971679688,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,174.0259246826172,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,175.0496368408203,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,177.00218200683594,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,172.99281311035156,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,170.37669372558594,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,171.11599731445312,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,173.60890197753906,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,175.26760864257812,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,174.0543670654297,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,176.46864318847656,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,174.3490447998047,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,174.42507934570312,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,172.5810546875,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,172.80923461914062,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,172.4195098876953,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,174.17796325683594,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,173.77874755859375,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,175.7557373046875,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,176.18353271484375,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,173.8642578125,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,177.932373046875,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,179.0349578857422,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,180.4036407470703,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,187.0951385498047,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,177.0484161376953,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,178.4456787109375,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,179.58624267578125,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,183.98703002929688,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,184.62384033203125,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,186.6008758544922,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,185.48880004882812,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,190.64053344726562,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,191.9141387939453,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,188.045654296875,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,190.42185974121094,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,186.61036682128906,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,188.61595153808594,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,193.43492126464844,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,194.5660400390625,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,196.04881286621094,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,200.2689666748047,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,197.94024658203125,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,202.29356384277344,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,203.70982360839844,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,203.09194946289062,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,196.81869506835938,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,198.0353546142578,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,197.7406768798828,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,193.8246307373047,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,192.8361053466797,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,201.12440490722656,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,198.41551208496094,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,201.26699829101562,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,192.51295471191406,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,191.3343505859375,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,193.75811767578125,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,192.01870727539062,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,193.9577178955078,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,193.80564880371094,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,194.86068725585938,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,205.81983947753906,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,202.7307586669922,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,202.39808654785156,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,205.63929748535156,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,201.96080017089844,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,197.94024658203125,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,193.3113555908203,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,198.83372497558594,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,198.3679656982422,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,198.5580596923828,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,199.8697967529297,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,201.0198516845703,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,199.80027770996094,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,204.4499053955078,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,202.96356201171875,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,203.6019287109375,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,206.2506866455078,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,210.70974731445312,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,215.88343811035156,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,218.10342407226562,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,214.88296508789062,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,216.54087829589844,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,220.7140655517578,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,207.04153442382812,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,204.1354522705078,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,193.09263610839844,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,201.3152618408203,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
